name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203413_part_00162.json,52860771,9ac471ef18caca55440b4d4f9bd30a64,"Tue, 7 Jul 2026 20:34:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203415_part_00163.json,46285205,1d7fd9b13df47aca0e7ec90a44624433,"Tue, 7 Jul 2026 20:34:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203417_part_00164.json,51643962,45896919ef8e49adc236972f4df614ec,"Tue, 7 Jul 2026 20:34:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203419_part_00165.json,56541902,0b9dacff35ea05827babcea058e0cc0f,"Tue, 7 Jul 2026 20:34:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203421_part_00166.json,51651428,1871e2d22aee6820d55ae3b999832b3f,"Tue, 7 Jul 2026 20:34:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203423_part_00167.json,57409380,f98f0d81c972e3536beed342bd395ba6,"Tue, 7 Jul 2026 20:34:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203426_part_00168.json,52372266,eb7d100430e86de697c89d92f3c3cdf0,"Tue, 7 Jul 2026 20:34:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203428_part_00169.json,54447646,a71ffe4c04c154fff17282a3976717b7,"Tue, 7 Jul 2026 20:34:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203430_part_00170.json,52656281,2913bd50b8aa7c288d55b5b4e7ea49a2,"Tue, 7 Jul 2026 20:34:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203432_part_00171.json,41173522,1d9b418359d933919fddd966d7ea0628,"Tue, 7 Jul 2026 20:34:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203433_part_00172.json,41488203,93abc7b63106163e2abe1206ff74698c,"Tue, 7 Jul 2026 20:34:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203435_part_00173.json,41660980,9ebc5457dd613a8277fac751d36cd503,"Tue, 7 Jul 2026 20:34:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203437_part_00174.json,41431602,0511893fca6f2dd0163aa92df74b3029,"Tue, 7 Jul 2026 20:34:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203438_part_00175.json,39257449,9f607299f4dbb27add0ae7f51e88c0e5,"Tue, 7 Jul 2026 20:34:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203440_part_00176.json,39704992,7ca388ebaba71320f36d074d33b4fe69,"Tue, 7 Jul 2026 20:34:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203441_part_00177.json,42274273,9fed337877ec678f68812fd09a31525f,"Tue, 7 Jul 2026 20:34:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203443_part_00178.json,45966985,20631f0e4cc42f15c4152578f1dffaa4,"Tue, 7 Jul 2026 20:34:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203445_part_00179.json,44662887,da96c5e5d784be93a22c232af30f0b08,"Tue, 7 Jul 2026 20:34:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203446_part_00180.json,43531476,8b6f54d97201611db925743062603bd8,"Tue, 7 Jul 2026 20:34:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203448_part_00181.json,44742400,9aa02fddcccc716d2548c44deff69b84,"Tue, 7 Jul 2026 20:34:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203450_part_00182.json,47037569,1791230df9981c5f1b4400752a4c55b3,"Tue, 7 Jul 2026 20:34:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203452_part_00183.json,46622258,dadc0d3b85037c035fc6e72c6d1ce42d,"Tue, 7 Jul 2026 20:34:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203454_part_00184.json,48040773,96bde50af42eb0f062711de19f506816,"Tue, 7 Jul 2026 20:34:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203455_part_00185.json,46620269,39e359f763d41352a15fa3f59a44eb32,"Tue, 7 Jul 2026 20:34:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203457_part_00186.json,53199024,4e8fb99ee03ca87bb3f2fbce4d584056,"Tue, 7 Jul 2026 20:34:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203459_part_00187.json,45186928,912b4083493d26541fb8e96630decacb,"Tue, 7 Jul 2026 20:35:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203501_part_00188.json,47095399,31518ba1b5b8833b20d9f3dd6df63530,"Tue, 7 Jul 2026 20:35:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203503_part_00189.json,42366887,e313caeb9fe28b01d4110b21c495ba2c,"Tue, 7 Jul 2026 20:35:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203505_part_00190.json,42648012,eb18f50c4cef8caa7deaf503111f334c,"Tue, 7 Jul 2026 20:35:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203507_part_00191.json,43231106,ea2e6a1193e365165a4fc9129a73a22b,"Tue, 7 Jul 2026 20:35:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203508_part_00192.json,44650395,cf945da3501242db2280d8f532619e3a,"Tue, 7 Jul 2026 20:35:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203510_part_00193.json,40438756,89908fed6c6f69d5c6a646e97308a35f,"Tue, 7 Jul 2026 20:35:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203511_part_00194.json,44739307,f09956ca3f272676f5602dda402c2689,"Tue, 7 Jul 2026 20:35:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203513_part_00195.json,47044934,4de3b32db8f95fdd932ae1525890c38e,"Tue, 7 Jul 2026 20:35:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203515_part_00196.json,44232404,1f71800f845a3b8e9600e2ff460a84d0,"Tue, 7 Jul 2026 20:35:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203517_part_00197.json,43545169,b12fcd37e8242ca8ad863bbe4cee24ee,"Tue, 7 Jul 2026 20:35:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203518_part_00198.json,41275392,69ba79aaa84114b1c6c2bf37d2312341,"Tue, 7 Jul 2026 20:35:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203520_part_00199.json,40209359,3640cf510e4c8ac68ade298d874e3590,"Tue, 7 Jul 2026 20:35:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203522_part_00200.json,44977829,f176e5a22e507babfc7508487a9f4ff8,"Tue, 7 Jul 2026 20:35:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203523_part_00201.json,40553571,ba42bd54b3585fac9489794599d57870,"Tue, 7 Jul 2026 20:35:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203525_part_00202.json,40983529,176189a686cd715146b614714d37aa10,"Tue, 7 Jul 2026 20:35:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203527_part_00203.json,40938967,06af1ae873e7227807809d534547cfea,"Tue, 7 Jul 2026 20:35:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203528_part_00204.json,40352260,5c70c03799b5d6c36842226e98c0ecda,"Tue, 7 Jul 2026 20:35:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203530_part_00205.json,41284553,0559efa8cd65cd370777b921aa5e4f5c,"Tue, 7 Jul 2026 20:35:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203532_part_00206.json,40002882,133c6ffee35860084feb4320de5c30b4,"Tue, 7 Jul 2026 20:35:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203533_part_00207.json,40595252,cdd3b152bdc0bf5eb2ede92e9c9ba622,"Tue, 7 Jul 2026 20:35:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203535_part_00208.json,40916721,12225a2b5dc76830d7c33430c73cacf3,"Tue, 7 Jul 2026 20:35:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203536_part_00209.json,42199240,84625c6b21e02b7f4486d9487eae6246,"Tue, 7 Jul 2026 20:35:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203538_part_00210.json,41523693,f1e27fea44c7aabf2709ab863d7b5e71,"Tue, 7 Jul 2026 20:35:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203540_part_00211.json,48411458,ad38c222b3011b4cde29cf090b767f57,"Tue, 7 Jul 2026 20:35:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203541_part_00212.json,47222211,6427eb24613a98386dd4e1557a0c81f7,"Tue, 7 Jul 2026 20:35:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203543_part_00213.json,43841872,335437d069611ead7354751903550f6e,"Tue, 7 Jul 2026 20:35:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203545_part_00214.json,44807185,3c010b222f3767dffa0a92b0cc1979ce,"Tue, 7 Jul 2026 20:35:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203547_part_00215.json,45412029,f7f0438d7d20732659037fae77ca7db8,"Tue, 7 Jul 2026 20:35:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203549_part_00216.json,50562902,f2cccb7cea7a14af7d8747e8c58a302d,"Tue, 7 Jul 2026 20:35:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203551_part_00217.json,45672200,86021402ecba94f8b5b025779c081fdd,"Tue, 7 Jul 2026 20:35:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203552_part_00218.json,44179132,5dbabe6df5189289bf41aeac8b253070,"Tue, 7 Jul 2026 20:35:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203554_part_00219.json,52178341,082e375b6150378ce7d9f57f18474172,"Tue, 7 Jul 2026 20:35:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203556_part_00220.json,53669285,b724a3d23dde83b7f6d2c161a3b48f77,"Tue, 7 Jul 2026 20:35:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203559_part_00221.json,56260321,99c2c75f8b7d8f5c544f8f4934198d83,"Tue, 7 Jul 2026 20:36:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203601_part_00222.json,39277142,2b5f965ca2f6d7773ba3dea87e8e4380,"Tue, 7 Jul 2026 20:36:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195618_part_00001.json,47776857,f6e686a62390161037fab894fd67832c,"Sun, 14 Jun 2026 19:56:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195620_part_00002.json,47016880,da5d7312cbd0462443771e0f67dabcb2,"Sun, 14 Jun 2026 19:56:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195622_part_00003.json,48256694,4cc0f0ba4889371f2c41f71ed2750073,"Sun, 14 Jun 2026 19:56:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195624_part_00004.json,48771894,1855e89255345cc8438ab5e820f55604,"Sun, 14 Jun 2026 19:56:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195626_part_00005.json,40809947,609ecc6a8fe9541570a83e868b5e7101,"Sun, 14 Jun 2026 19:56:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195628_part_00006.json,43030788,a48b5969e33a89aae8dc27552751e979,"Sun, 14 Jun 2026 19:56:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195630_part_00007.json,40614855,31bb77c1ea6d6652dea5de39c427520f,"Sun, 14 Jun 2026 19:56:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195631_part_00008.json,36610134,f63cc4cf9e0d6a1a3cac58df21acf225,"Sun, 14 Jun 2026 19:56:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195633_part_00009.json,39595116,107ee6dd8a0142fcb36896689f080535,"Sun, 14 Jun 2026 19:56:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195634_part_00010.json,36879210,8292a8ddd96310978a4bf4c888357084,"Sun, 14 Jun 2026 19:56:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195636_part_00011.json,38635468,ab9429ca860af3f4e77e03da2a710066,"Sun, 14 Jun 2026 19:56:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195638_part_00012.json,37589109,1a3b669f87f0fa54a47a078543d72bd9,"Sun, 14 Jun 2026 19:56:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195639_part_00013.json,36398192,9bd35c917271ed04aa1bc87b1ebe2bd5,"Sun, 14 Jun 2026 19:56:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195641_part_00014.json,38601901,d79e9de3638e4320bf77ead0d997cf34,"Sun, 14 Jun 2026 19:56:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195642_part_00015.json,39165330,ec33662181441fbd18f2294e15b6d904,"Sun, 14 Jun 2026 19:56:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195644_part_00016.json,38953373,09ca80b601b8c8526bd22a33a5496453,"Sun, 14 Jun 2026 19:56:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195646_part_00017.json,36675697,0f2bfb0df6c0e3edbc73783426d6d7fe,"Sun, 14 Jun 2026 19:56:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195647_part_00018.json,38826895,d95619837c4a480c200d1d03ba0b7e2b,"Sun, 14 Jun 2026 19:56:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195649_part_00019.json,37029769,a7051c5c8c26904aaa71c72599ec6ed9,"Sun, 14 Jun 2026 19:56:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195650_part_00020.json,36994035,0ec54782cd0f6ec35d5fd3cfe891f8e8,"Sun, 14 Jun 2026 19:56:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195652_part_00021.json,38863503,e032da8490290819ebf45215cfb66abd,"Sun, 14 Jun 2026 19:56:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195654_part_00022.json,37523197,6537ded0c35b81b292bf6cdd2ec88281,"Sun, 14 Jun 2026 19:56:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195655_part_00023.json,38668030,ee367650d999f642073ab6527754eda6,"Sun, 14 Jun 2026 19:56:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195657_part_00024.json,40222496,5dca5ed93e629e87652fb7d36a5249d4,"Sun, 14 Jun 2026 19:56:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195658_part_00025.json,35126406,e1d074e79ff317656e5e7485d1260355,"Sun, 14 Jun 2026 19:57:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195700_part_00026.json,38329632,76f65b344e97a80ecae5b778816605a8,"Sun, 14 Jun 2026 19:57:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195702_part_00027.json,38156164,131fc3c069505e74b3e87a6e1d30dec1,"Sun, 14 Jun 2026 19:57:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195703_part_00028.json,36532530,7671c0decc8ad3501f5d1b7c00d317f9,"Sun, 14 Jun 2026 19:57:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195705_part_00029.json,36581171,c23e6560266204bf6677f7ce1ee2ccbb,"Sun, 14 Jun 2026 19:57:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195706_part_00030.json,36856248,e8e64bec9d62fe1eb68e4dc38e5c516e,"Sun, 14 Jun 2026 19:57:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195708_part_00031.json,40604972,d7d38fd75e1234dfcd3d4ad01e821357,"Sun, 14 Jun 2026 19:57:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195710_part_00032.json,37115712,fd6b114595a7c00eca78dabb7a16c2ce,"Sun, 14 Jun 2026 19:57:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195711_part_00033.json,38937363,84f1c64bc2f6e7312e59ee49fa409f1a,"Sun, 14 Jun 2026 19:57:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195713_part_00034.json,41162051,c9c4dc43ce33a50a584a4b5c53272cf7,"Sun, 14 Jun 2026 19:57:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195715_part_00035.json,38973442,c5dc60227dc78058691dfa6fad604f61,"Sun, 14 Jun 2026 19:57:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195717_part_00036.json,37582593,a6ba71592399cf082d50818962f84f18,"Sun, 14 Jun 2026 19:57:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195718_part_00037.json,31622465,cb14812ba22d548e4e641165467099d8,"Sun, 14 Jun 2026 19:57:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195719_part_00038.json,32835718,98375e4800c9dc62a507952c4369cf86,"Sun, 14 Jun 2026 19:57:21 GMT"
