name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195957_part_00134.json,51719022,c6e5e225cf7fdab1d0f398a1616f0140,"Sun, 14 Jun 2026 19:59:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195959_part_00135.json,46554276,de3f078504f8f2aa3885ad35f51c939f,"Sun, 14 Jun 2026 20:00:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200001_part_00136.json,45720368,36bc9aa857abf97aa14b14a9ed948062,"Sun, 14 Jun 2026 20:00:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200003_part_00137.json,46780841,acb22ab798d8f06fad544db5f070c194,"Sun, 14 Jun 2026 20:00:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200005_part_00138.json,46996517,2c5d9d8388220bab7f509b5b3f6411a4,"Sun, 14 Jun 2026 20:00:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200007_part_00139.json,48491540,b34585749acd40d2e8648f06efbe1448,"Sun, 14 Jun 2026 20:00:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200009_part_00140.json,47234255,c4ff37469b02d2dbb5a4119ee75475fd,"Sun, 14 Jun 2026 20:00:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200011_part_00141.json,45202976,1279526cd3d799017409b6503c5cafc8,"Sun, 14 Jun 2026 20:00:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200013_part_00142.json,39032528,69b01b8148d3cc2da6b208f5c33b50e1,"Sun, 14 Jun 2026 20:00:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200015_part_00143.json,41511821,6748dff2485b0dcee68dcb9f1004df2c,"Sun, 14 Jun 2026 20:00:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200017_part_00144.json,40178870,8359f73a04d4af1af503b5bdc6aeacae,"Sun, 14 Jun 2026 20:00:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200018_part_00145.json,39108761,6756550203ce44eafec17906fdcb9cc7,"Sun, 14 Jun 2026 20:00:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200020_part_00146.json,40379511,d0e75c397c775afceca0c98364f1103a,"Sun, 14 Jun 2026 20:00:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200022_part_00147.json,38014649,9def0e1c6e1887770ca908077ac8826a,"Sun, 14 Jun 2026 20:00:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200023_part_00148.json,41906324,595682952922382d60d3038d31282a90,"Sun, 14 Jun 2026 20:00:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200025_part_00149.json,35506028,51ce2a8398c9115c701cdc349a6e6627,"Sun, 14 Jun 2026 20:00:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200027_part_00150.json,42117131,9124b88e6ecd471ee85297a2006de355,"Sun, 14 Jun 2026 20:00:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200028_part_00151.json,39657401,5ca8da11f929790c694b8d0163506c2e,"Sun, 14 Jun 2026 20:00:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200030_part_00152.json,40758575,619d6ceba1b8402861f9a0be1296ec30,"Sun, 14 Jun 2026 20:00:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200032_part_00153.json,42779693,cd1b081126638e97b8ecd9124a3f5678,"Sun, 14 Jun 2026 20:00:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200034_part_00154.json,48115879,1a101ec889d32e9f593d123164984d9c,"Sun, 14 Jun 2026 20:00:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200036_part_00155.json,45810415,5d4996d36116d5211464874e953e16dc,"Sun, 14 Jun 2026 20:00:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200038_part_00156.json,43790344,435444d766f9caadd69ab2663168d06a,"Sun, 14 Jun 2026 20:00:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200040_part_00157.json,48720884,1452d873041839ec4faece288312b8e7,"Sun, 14 Jun 2026 20:00:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200042_part_00158.json,48604349,04b20bc119f1b06b24c85e898c93d665,"Sun, 14 Jun 2026 20:00:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200044_part_00159.json,54173915,c2b197568ef060399a1f99674b8ede0b,"Sun, 14 Jun 2026 20:00:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200046_part_00160.json,52689388,b8a4e8bff610f070c77d17aa0b7a226d,"Sun, 14 Jun 2026 20:00:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200048_part_00161.json,48140066,b24e631a62c40621e4aaaecf78a99d14,"Sun, 14 Jun 2026 20:00:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200050_part_00162.json,47439292,bbe7f5e6aaba2b386ca97d828fa12e5c,"Sun, 14 Jun 2026 20:00:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200053_part_00163.json,50658248,6873fcff5e50db1dcc6832d7407e9dc7,"Sun, 14 Jun 2026 20:00:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200055_part_00164.json,53200445,74f19947651addd57f917cb1cc85f6d4,"Sun, 14 Jun 2026 20:00:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200057_part_00165.json,46564975,d6db1a5c8e89982d9d6a6bd89b810993,"Sun, 14 Jun 2026 20:00:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200059_part_00166.json,51753470,10dafe69ae7fe2ec817a76f854ceee53,"Sun, 14 Jun 2026 20:01:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200101_part_00167.json,45558944,e48020214d714501515553861b5618ac,"Sun, 14 Jun 2026 20:01:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200103_part_00168.json,43994661,4ff4a61f94867966eb93d85e3fd0c000,"Sun, 14 Jun 2026 20:01:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200105_part_00169.json,44619432,d1315d80435e521a7fd6104c09584990,"Sun, 14 Jun 2026 20:01:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200107_part_00170.json,44789188,7ec217df98615337bc744c49b2214f80,"Sun, 14 Jun 2026 20:01:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200109_part_00171.json,45193278,c1486ec8910c0dadad4c16b16fbcab5b,"Sun, 14 Jun 2026 20:01:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200111_part_00172.json,46094950,22474cb41ebffa0017bcef7e7fe431a4,"Sun, 14 Jun 2026 20:01:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200113_part_00173.json,45377554,363e119c80ecf19603e81530c91b0c8d,"Sun, 14 Jun 2026 20:01:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200114_part_00174.json,36602041,f91a8f13db9aed3609e1223de5049449,"Sun, 14 Jun 2026 20:01:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200116_part_00175.json,38661113,9cc43ee003f179f1b5f8de2dc026cf24,"Sun, 14 Jun 2026 20:01:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200118_part_00176.json,37556532,d99ae019882b7318b9332a0910f1cd79,"Sun, 14 Jun 2026 20:01:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200119_part_00177.json,42205195,effb0df038ae67589c4f3aec862893ae,"Sun, 14 Jun 2026 20:01:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200121_part_00178.json,38107470,581478a298c6c79e1217d75056d7917d,"Sun, 14 Jun 2026 20:01:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200123_part_00179.json,39538955,63af9b73de95ffae65cb214d1fa23df7,"Sun, 14 Jun 2026 20:01:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200124_part_00180.json,39345426,130163b5dea13bb5fad9fcc5b053aec9,"Sun, 14 Jun 2026 20:01:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200126_part_00181.json,39265674,5d5e0477631c464ac9454d155edfa7d1,"Sun, 14 Jun 2026 20:01:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200128_part_00182.json,38354800,bd40aa15d8c09fe706fcbf008bd2df97,"Sun, 14 Jun 2026 20:01:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200129_part_00183.json,37312295,2e0a9eb6f6fc39d6458e89a3449569fb,"Sun, 14 Jun 2026 20:01:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200131_part_00184.json,41977584,59e14b276342b88cf059c7f951a2b6de,"Sun, 14 Jun 2026 20:01:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200133_part_00185.json,38689297,010316c8b26fc7dfdb1ea956b5ba94ff,"Sun, 14 Jun 2026 20:01:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200134_part_00186.json,40427056,92f5e4ac1f3168e4c136cb76d76b78d8,"Sun, 14 Jun 2026 20:01:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200136_part_00187.json,41380438,a56d9aac1d73d8acd6550c53852f0556,"Sun, 14 Jun 2026 20:01:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200138_part_00188.json,43655985,1e9f6b02fb046ffd0ec872f54c4a03e0,"Sun, 14 Jun 2026 20:01:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200140_part_00189.json,40894860,79114c102939c4227c84a2a849322c18,"Sun, 14 Jun 2026 20:01:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200141_part_00190.json,41979338,74205d38dbe7a91ca7ebc370e475ff1f,"Sun, 14 Jun 2026 20:01:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200143_part_00191.json,42421802,86561a2b29793ceb36ae5ca70865b378,"Sun, 14 Jun 2026 20:01:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200145_part_00192.json,39680959,5ad0ccce835afeb2f01d08f376086816,"Sun, 14 Jun 2026 20:01:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200147_part_00193.json,40593020,9ac79e632f35130c4c03fd524bc1c52e,"Sun, 14 Jun 2026 20:01:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200148_part_00194.json,43396125,c268185999e6d6bcf6a76d681fcd7429,"Sun, 14 Jun 2026 20:01:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200150_part_00195.json,39033233,97dfa295d2bea6aa38f9f6a678e97b77,"Sun, 14 Jun 2026 20:01:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200152_part_00196.json,40619823,cf75802ec9c9c58191d10497d0097629,"Sun, 14 Jun 2026 20:01:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200153_part_00197.json,41175220,62dbf4040786728f5555dbdd5b51aa68,"Sun, 14 Jun 2026 20:01:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200155_part_00198.json,39953756,4f25cc1894b7ec37820227651e8ef7c6,"Sun, 14 Jun 2026 20:01:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200157_part_00199.json,41854608,cb7a65df5ee295bb85485e41f82980e4,"Sun, 14 Jun 2026 20:01:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200159_part_00200.json,43255740,7816f23045b6f89a2d9b249169c4bdf3,"Sun, 14 Jun 2026 20:02:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200200_part_00201.json,44114924,b546153060f296d5f01595fde0fea094,"Sun, 14 Jun 2026 20:02:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200202_part_00202.json,43621724,1d0deb5e51a6ff1cfe53cab1780b790e,"Sun, 14 Jun 2026 20:02:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200204_part_00203.json,43459980,6d2018ff9b13fe831133195f35d10021,"Sun, 14 Jun 2026 20:02:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200206_part_00204.json,42862588,4c299632fac2b6213d4cdd7c037949ab,"Sun, 14 Jun 2026 20:02:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200208_part_00205.json,40985563,047be4a572c3355ee50eb8571933efca,"Sun, 14 Jun 2026 20:02:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200210_part_00206.json,42730511,fe5b905b7e05149390912f310bce7b98,"Sun, 14 Jun 2026 20:02:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200212_part_00207.json,43943792,5eb8b73c2aa36d5f0d2fffca3f7123e0,"Sun, 14 Jun 2026 20:02:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200213_part_00208.json,40901225,9b8bc3334f9c5d868fb6dc2e9454ce5e,"Sun, 14 Jun 2026 20:02:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200215_part_00209.json,43655015,c6f1c5d95039dbf4dee71d001b008940,"Sun, 14 Jun 2026 20:02:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200217_part_00210.json,43293893,ffd184e59bffc9c7793c9b149715cad5,"Sun, 14 Jun 2026 20:02:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200219_part_00211.json,48376299,9656f5e46f2f5367c8b784f923d72ab8,"Sun, 14 Jun 2026 20:02:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200221_part_00212.json,49526461,3220d1680377cbc95ec20de1bdd9374a,"Sun, 14 Jun 2026 20:02:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200223_part_00213.json,44273819,97540e93011a71a0d8ae261a4547e777,"Sun, 14 Jun 2026 20:02:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200225_part_00214.json,43318392,3e2f447a06e2182f1cadda36240f78a0,"Sun, 14 Jun 2026 20:02:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200227_part_00215.json,45547854,717ce6c09f4d28eb33c9bcd37d2b67a6,"Sun, 14 Jun 2026 20:02:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200229_part_00216.json,50446273,993ac1524d5e055ff7470db0258b85fb,"Sun, 14 Jun 2026 20:02:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200231_part_00217.json,44608381,41a4a1ebef5dab9b4fa84c3bef12584b,"Sun, 14 Jun 2026 20:02:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200233_part_00218.json,44127258,755f86f5a343c8fd96d0bb4ae4a50976,"Sun, 14 Jun 2026 20:02:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200235_part_00219.json,50321671,2bab6fe22840b72d24dca424be1052f6,"Sun, 14 Jun 2026 20:02:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200237_part_00220.json,57315787,44353b7e1440630d8b65d12bb4790f1e,"Sun, 14 Jun 2026 20:02:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200240_part_00221.json,52347404,b2be6c74b1f87617d453b06ba80786ae,"Sun, 14 Jun 2026 20:02:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200242_part_00222.json,55577124,6d15b85d5896452f9f7db51bb9cfc51b,"Sun, 14 Jun 2026 20:02:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200244_part_00223.json,52332744,9b978278d44f57654befb5dc182e298a,"Sun, 14 Jun 2026 20:02:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200247_part_00224.json,54428894,c52ffafa9acdca179154b5afbe044487,"Sun, 14 Jun 2026 20:02:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200249_part_00225.json,52716790,ede85a68df0bebeb928026cb4d238fc3,"Sun, 14 Jun 2026 20:02:51 GMT"
