name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195532_part_00174.json,9406013,beefaa0da2272432180114939fcbd480,"Sun, 14 Jun 2026 19:55:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195532_part_00175.json,9274890,51a61e1c2602089b14a652b8b953c177,"Sun, 14 Jun 2026 19:55:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195533_part_00176.json,9366216,28a775ef9cd77e51a02ff1a5226e4b95,"Sun, 14 Jun 2026 19:55:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195533_part_00177.json,9457440,4defe76730df630c6c64fc867a6f79fd,"Sun, 14 Jun 2026 19:55:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195534_part_00178.json,9588656,a4df43771bc1d49aeda9687ff401c126,"Sun, 14 Jun 2026 19:55:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195534_part_00179.json,8575358,c0f0cf2e3e676e79344e7ac031d4900c,"Sun, 14 Jun 2026 19:55:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195535_part_00180.json,8395595,7d88609adc0e042e23707ddae6e30bdc,"Sun, 14 Jun 2026 19:55:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195535_part_00181.json,8478931,24a30fe8a4d6b72aa23d31d8aac43f51,"Sun, 14 Jun 2026 19:55:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195535_part_00182.json,8419451,5a3704d7bdfe095a42127fe25661b352,"Sun, 14 Jun 2026 19:55:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195536_part_00183.json,8389926,2d564fd28a78c10996cbeefd659d1fe3,"Sun, 14 Jun 2026 19:55:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195536_part_00184.json,8333822,5099dfeb531f079aac156f3859397343,"Sun, 14 Jun 2026 19:55:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195536_part_00185.json,8487435,1851f5fa5cffd90248955dba29b4b606,"Sun, 14 Jun 2026 19:55:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195537_part_00186.json,8268897,6f0f88bb2155ba7ffc570c671c1a315f,"Sun, 14 Jun 2026 19:55:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195537_part_00187.json,8361549,891dbe57621a2436c6aebf30d4c9c198,"Sun, 14 Jun 2026 19:55:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195538_part_00188.json,8143863,bf7b596a04b3d15c2e59ab2043f0a4b4,"Sun, 14 Jun 2026 19:55:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195538_part_00189.json,8074168,98299b70f320655ea4a10548f25590e8,"Sun, 14 Jun 2026 19:55:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195538_part_00190.json,8256820,bbec6cc87321466e0471ae59c73cef8f,"Sun, 14 Jun 2026 19:55:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195539_part_00191.json,8023078,e7c9c7839b811826a41a60dc55833905,"Sun, 14 Jun 2026 19:55:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195539_part_00192.json,8287906,8926319174faa16ec60cdedc5fb31aa7,"Sun, 14 Jun 2026 19:55:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195540_part_00193.json,8026312,385c2483793bde2639f545274154a9d5,"Sun, 14 Jun 2026 19:55:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195540_part_00194.json,8223176,2c49bb46f9d91e7b2387082a63a86d84,"Sun, 14 Jun 2026 19:55:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195540_part_00195.json,8173878,02877913ac7c78dd3c54124cfa8f32ca,"Sun, 14 Jun 2026 19:55:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195541_part_00196.json,8224968,b36d023eb8eb00eecd0e9181b4e15892,"Sun, 14 Jun 2026 19:55:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195541_part_00197.json,8206584,3dd7cfac119e139c3d0a37d19b6e0121,"Sun, 14 Jun 2026 19:55:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195541_part_00198.json,8058926,74cd82e11796ba1c89b486a4f0b2692a,"Sun, 14 Jun 2026 19:55:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195542_part_00199.json,8101469,094888c109db18a9cc647c60f8eb332e,"Sun, 14 Jun 2026 19:55:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195542_part_00200.json,8376401,1977ed3cf6693ff9d1326c560c53a8dd,"Sun, 14 Jun 2026 19:55:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195542_part_00201.json,8290802,cdc04a32998b3ef79af77ada4d07b39c,"Sun, 14 Jun 2026 19:55:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195543_part_00202.json,8137699,7deb8fcadfc2268806bfcaea28fdfe70,"Sun, 14 Jun 2026 19:55:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195543_part_00203.json,7974906,616f0d2a8ca9bb9bbf7400e84e38014d,"Sun, 14 Jun 2026 19:55:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195544_part_00204.json,8290652,e58c9e445a2e0d40bf0dd953bcd0af86,"Sun, 14 Jun 2026 19:55:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195544_part_00205.json,8228900,508c034cd2d0105b513ef7699de40776,"Sun, 14 Jun 2026 19:55:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195545_part_00206.json,8116690,41aa16510e52c7b12ae8fb8c352c9738,"Sun, 14 Jun 2026 19:55:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195545_part_00207.json,8176436,acd2c991dff7b0a3dc551eacbeeca097,"Sun, 14 Jun 2026 19:55:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195545_part_00208.json,8129507,e94f4ca1f9e6c6b4910aa7a03617ad84,"Sun, 14 Jun 2026 19:55:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195546_part_00209.json,7935152,31e13b3fa7462086e6d969c73294e0c9,"Sun, 14 Jun 2026 19:55:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195546_part_00210.json,8205676,b8cf235a3dcc35d413993bef0e5a9453,"Sun, 14 Jun 2026 19:55:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195546_part_00211.json,8181891,93381320d134e4166e4283ea90bd52fd,"Sun, 14 Jun 2026 19:55:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195547_part_00212.json,8189809,312e1037ca1794a3e81890a7760955fa,"Sun, 14 Jun 2026 19:55:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195547_part_00213.json,8149470,e3aeabc815dc6e1786f0335875fb64ed,"Sun, 14 Jun 2026 19:55:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195547_part_00214.json,8237622,5334798ce8269035795d0fce609d76d0,"Sun, 14 Jun 2026 19:55:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195548_part_00215.json,8131961,fa719bf75a51734e20847cc5b63cee1a,"Sun, 14 Jun 2026 19:55:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195548_part_00216.json,8214503,deaf46ef4d1d749a2cbe120d4f295408,"Sun, 14 Jun 2026 19:55:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195549_part_00217.json,8171965,18e6f085d1d61cca8d19a5235d08797a,"Sun, 14 Jun 2026 19:55:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195549_part_00218.json,8234299,61f0ae2ae355082f5ca0704036b6404b,"Sun, 14 Jun 2026 19:55:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195549_part_00219.json,8070079,842147566d2cd9fdd67448a945dba276,"Sun, 14 Jun 2026 19:55:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195550_part_00220.json,8197348,00613b10c63616bb48cc99d43acedf5a,"Sun, 14 Jun 2026 19:55:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195550_part_00221.json,8290915,e64ac1d3e094024077010d58196e686a,"Sun, 14 Jun 2026 19:55:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195550_part_00222.json,8231463,aeea7f566bfdae3c09fb0364cdc14061,"Sun, 14 Jun 2026 19:55:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195551_part_00223.json,8091071,5c3e52b7599bd32e12015b122d241726,"Sun, 14 Jun 2026 19:55:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195551_part_00224.json,8105228,0f02e3ec9c1592fc95d112c0574b9bb2,"Sun, 14 Jun 2026 19:55:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195552_part_00225.json,8189143,1d620ba75b9fa36b605c033f4f766c62,"Sun, 14 Jun 2026 19:55:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195552_part_00226.json,8108547,231d6c3285ddfe905efb3d7232fc4510,"Sun, 14 Jun 2026 19:55:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195552_part_00227.json,8223256,e4d019eaf040fae7b3710c242d7e38e9,"Sun, 14 Jun 2026 19:55:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195553_part_00228.json,8318469,12a6188a398b6f6ccd4a7a5cde8b6d9d,"Sun, 14 Jun 2026 19:55:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195553_part_00229.json,8432167,a8ecbf8815cc227bbb6354b55380a0da,"Sun, 14 Jun 2026 19:55:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195553_part_00230.json,8385304,c818282411aefc77cd7268eb70955740,"Sun, 14 Jun 2026 19:55:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195554_part_00231.json,8436250,139bf9fd6b96a950975c4057229328b8,"Sun, 14 Jun 2026 19:55:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195554_part_00232.json,8258582,d043fa38fd2da3d643b88a75eaf70928,"Sun, 14 Jun 2026 19:55:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195555_part_00233.json,8192500,bb800cff1f21a507c5090a829a8ff4a6,"Sun, 14 Jun 2026 19:55:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195555_part_00234.json,8675039,bdea6e41305d862526a538882722fdb6,"Sun, 14 Jun 2026 19:55:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195555_part_00235.json,9603827,939d44a16a9371f3012f32f954459c03,"Sun, 14 Jun 2026 19:55:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195556_part_00236.json,9494743,4fabd57669ea2490c0ff8358c246c89e,"Sun, 14 Jun 2026 19:55:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195556_part_00237.json,9591019,59d39631562e67b35cd64bd83bf38d17,"Sun, 14 Jun 2026 19:55:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195557_part_00238.json,9725101,5dea0c1656510fc71d4efb087cb7dff9,"Sun, 14 Jun 2026 19:55:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195557_part_00239.json,9693365,8fd72cf4efafc40d51eaf218a8fe65a1,"Sun, 14 Jun 2026 19:55:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195558_part_00240.json,9499353,009584f1c499eaec3f29566b8f26651d,"Sun, 14 Jun 2026 19:55:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195558_part_00241.json,9460481,1b0de8f951915f29e4856ce21f200346,"Sun, 14 Jun 2026 19:55:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195558_part_00242.json,9396877,68c01a3b2c7904530d5c9720d8479331,"Sun, 14 Jun 2026 19:56:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195559_part_00243.json,8529579,36d026e38e8d14bc768606957f5f8555,"Sun, 14 Jun 2026 19:56:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195559_part_00244.json,8495753,bbeaada813dcfd2172e1dee3a873cc03,"Sun, 14 Jun 2026 19:56:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195600_part_00245.json,8371846,a79971834ac1def904f5b5258ccdc903,"Sun, 14 Jun 2026 19:56:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195600_part_00246.json,8417380,916dfb605d8b42a4f37ddada8589ba99,"Sun, 14 Jun 2026 19:56:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195600_part_00247.json,8526388,9a90269d28b32b971a50f292cfb79595,"Sun, 14 Jun 2026 19:56:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195601_part_00248.json,8335265,ba4cce04323088ac517ec2a49ef9a068,"Sun, 14 Jun 2026 19:56:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195601_part_00249.json,8550643,9a7bded7f9d24f2d0da75f2a04cef165,"Sun, 14 Jun 2026 19:56:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195602_part_00250.json,8496466,8d75694766ec9fc60564487d58d07a67,"Sun, 14 Jun 2026 19:56:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195602_part_00251.json,8379380,1570efe5f0be427f55a0018c1213362e,"Sun, 14 Jun 2026 19:56:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195602_part_00252.json,8411445,5db0aca51022b7e6edc643f10e5905a2,"Sun, 14 Jun 2026 19:56:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195603_part_00253.json,8634449,9b48b7266300f6ca448720df1aaa41c5,"Sun, 14 Jun 2026 19:56:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195603_part_00254.json,8422446,15e78db625a4ecb25808c82647cc7cad,"Sun, 14 Jun 2026 19:56:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195603_part_00255.json,8711337,4877a9d6206456c52347aed42c36401e,"Sun, 14 Jun 2026 19:56:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195604_part_00256.json,8672138,9440fd9f06e412680f7d1aadd985a366,"Sun, 14 Jun 2026 19:56:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195604_part_00257.json,8614755,30db1609fffd6dc9ae24fe04e792dd1e,"Sun, 14 Jun 2026 19:56:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195605_part_00258.json,8756725,92e24ce6c8430d55e92bc8de62f59cdf,"Sun, 14 Jun 2026 19:56:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195605_part_00259.json,8463695,5fdbfd2a3cd768c2ef314064dd973e88,"Sun, 14 Jun 2026 19:56:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195605_part_00260.json,8628964,045689ba24d64435a2259fae7f305c92,"Sun, 14 Jun 2026 19:56:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195606_part_00261.json,8448071,9cbff0a61665cef7d3265dbab58930dd,"Sun, 14 Jun 2026 19:56:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195606_part_00262.json,8304539,c84011f30dd169a38eac5ca8353bb9ac,"Sun, 14 Jun 2026 19:56:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195607_part_00263.json,8385540,59c51ecce25b454a7f6bbcc6d9905606,"Sun, 14 Jun 2026 19:56:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195607_part_00264.json,8162128,b3177b4755f86c60863ea61c1ff18a57,"Sun, 14 Jun 2026 19:56:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195607_part_00265.json,8363225,04887efe32b7cb7e2d0fc8bee9ac9164,"Sun, 14 Jun 2026 19:56:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195608_part_00266.json,8252738,3293309b29d90df469236d7247da04b2,"Sun, 14 Jun 2026 19:56:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195608_part_00267.json,8276206,b805259c24897f4e0c9c9f823ef9044e,"Sun, 14 Jun 2026 19:56:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195609_part_00268.json,8490554,0ccbde5a363923db778a04f017b028ff,"Sun, 14 Jun 2026 19:56:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195609_part_00269.json,8373311,fbce057bd5f189c65e66f199c434dc1f,"Sun, 14 Jun 2026 19:56:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195609_part_00270.json,8542583,99b9655c165f7d609caed18fe719d36b,"Sun, 14 Jun 2026 19:56:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195610_part_00271.json,8517978,5e2068e7a1718fc8cc71b447e001c25b,"Sun, 14 Jun 2026 19:56:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195610_part_00272.json,8231998,dbe41aa8bccf6b8916151f9986149a25,"Sun, 14 Jun 2026 19:56:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195610_part_00273.json,8095260,d48ddad337be3052b93e39f757a5912f,"Sun, 14 Jun 2026 19:56:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195611_part_00274.json,8190222,706c179136549f62219cca70cff781b2,"Sun, 14 Jun 2026 19:56:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195611_part_00275.json,8077666,a233bad22aa0cc0dc06fd87a0f2b1d64,"Sun, 14 Jun 2026 19:56:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195612_part_00276.json,8119972,5c0ae6a0d804ecb3fd7cf813143c0849,"Sun, 14 Jun 2026 19:56:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195612_part_00277.json,8074970,5f69dafcbbd9c8a75fd0c6489ac32a71,"Sun, 14 Jun 2026 19:56:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195612_part_00278.json,8215075,bebbc878819c3551930351c8553edfc4,"Sun, 14 Jun 2026 19:56:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195613_part_00279.json,8121207,88f2882a6890f96a201ee670283a8454,"Sun, 14 Jun 2026 19:56:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195613_part_00280.json,8162556,eaafc7a06d84714faf832920053c1599,"Sun, 14 Jun 2026 19:56:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195614_part_00281.json,8046506,b6d064570cb350fd3c428939a6f44494,"Sun, 14 Jun 2026 19:56:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195614_part_00282.json,7976665,4a08a24cfdc9d14b2775a1b0e8bf4bff,"Sun, 14 Jun 2026 19:56:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195614_part_00283.json,8041934,64374aba95b78b3f0a653786a222632f,"Sun, 14 Jun 2026 19:56:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195615_part_00284.json,8063245,522a816e9e193f0a20813f027d5e40a0,"Sun, 14 Jun 2026 19:56:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195615_part_00285.json,8653206,a411ffbd498de9a42f1306dededa23ab,"Sun, 14 Jun 2026 19:56:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195615_part_00286.json,9435356,7db5bd3cf50b3caeaee106ec998807e7,"Sun, 14 Jun 2026 19:56:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195616_part_00287.json,9362405,5d25108292c8cd2f029a0fe57ebeb039,"Sun, 14 Jun 2026 19:56:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195616_part_00288.json,9410360,043acd97a39b1dfd3294eb621e86ae57,"Sun, 14 Jun 2026 19:56:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195617_part_00289.json,9425352,5e8e4d931c724f49113bc83424d42c06,"Sun, 14 Jun 2026 19:56:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195617_part_00290.json,719676,69b48b542233a6c631378b1b34e9adfc,"Sun, 14 Jun 2026 19:56:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184136_part_00001.json,9362924,7bc9c9341fcb0ff5841daca58c46a49f,"Thu, 18 Jun 2026 18:41:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184137_part_00002.json,9343451,081112b97e7d3ecba2ad6f8f9c806544,"Thu, 18 Jun 2026 18:41:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184137_part_00003.json,9349516,9932e32d065870733edcb2ea7fbc5c0f,"Thu, 18 Jun 2026 18:41:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184138_part_00004.json,9452103,ddb846bd4343ec5cfacc038d62a25025,"Thu, 18 Jun 2026 18:41:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184138_part_00005.json,9423526,4c9f28addb6b07f532a6d13e0128b660,"Thu, 18 Jun 2026 18:41:39 GMT"
